WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","DEMON MUSIC GROUP LTD","","EDSD2042",1,"01/01/2010","03/31/2016",.012023,41.000000,.004929
"BOB MORRISON\JOHNNY WILSON","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","USEE10504421 / KENNY ROGERS","Vinyl","81227942816",22,"10/01/2019","12/31/2019",.900000,45.000000,.405000
"BOB MORRISON\JOHNNY WILSON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","SPOTIFY USA INC.",118,"01/01/2010","12/31/2019",.200000,45.000000,.090000
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","GOOGLE PLAY",4,"07/01/2019","09/30/2019",.009267,82.000000,.007599
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","SPOTIFY",6639,"07/01/2019","09/30/2019",.191415,82.000000,.156960
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","RADIODIFUSORAS",2,"07/01/2019","09/30/2019",.025308,82.000000,.020753
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","APPLE",98,"07/01/2019","09/30/2019",.237753,82.000000,.194957
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","ITUNES",4,"10/01/2019","12/31/2019",.046695,41.000000,.019145
"BOB MORRISON\JOHNNY WILSON","HAL LEONARD CORPORATION","DOMESTIC","PRINT","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",131,"07/01/2019","12/31/2019",8.890000,45.000000,4.000500
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","SPOTIFY",6639,"10/01/2019","12/31/2019",.404217,41.000000,.165729
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","GOOGLE PLAY",4,"10/01/2019","12/31/2019",.058458,41.000000,.023968
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","APPLE",98,"10/01/2019","12/31/2019",.502241,41.000000,.205919
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","ITUNES",4,"07/01/2019","09/30/2019",.007129,82.000000,.005846
"BOB MORRISON\JOHNNY WILSON","SACM","MEXICO","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","UNIVERSAL MUSIC MEXI",17,"10/01/2019","12/31/2019",.088044,41.000000,.036098
"BOB MORRISON\JOHNNY WILSON","UMG RECORDINGS, INC.","DOMESTIC","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","5.09995E+11",197,"10/01/2019","12/31/2019",8.060000,45.000000,3.627000
"BOB MORRISON\JOHNNY WILSON","UMG RECORDINGS, INC.","DOMESTIC","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","5.09995E+11",39,"10/01/2019","12/31/2019",1.590000,45.000000,.715500
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC OPERATIO","","94633406025",108,"10/01/2019","12/31/2019",.360681,41.000000,.147879
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","IRELAND","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC IRELAND","","5099926795027",5,"10/01/2019","12/31/2019",.012022,41.000000,.004929
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","IRELAND","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC IRELAND","","600753574751",147,"10/01/2019","12/31/2019",.841588,41.000000,.345051
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC OPERATIO","","5099926795027",7,"10/01/2019","12/31/2019",.012022,41.000000,.004929
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC OPERATIO","","5099926795027",13,"10/01/2019","12/31/2019",.024045,41.000000,.009858
"BOB MORRISON\JOHNNY WILSON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC OPERATIO","","5099926795027",337,"10/01/2019","12/31/2019",.913725,41.000000,.374627
"BOB MORRISON\JOHNNY WILSON","UMG RECORDINGS, INC.","DOMESTIC","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","72435987942",833,"10/01/2019","12/31/2019",34.100000,45.000000,15.345000
"BOB MORRISON\JOHNNY WILSON","UMG RECORDINGS, INC.","DOMESTIC","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","72435987942",559,"10/01/2019","12/31/2019",22.890000,45.000000,10.300500
"BOB MORRISON\JOHNNY WILSON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","MEDIANET DIGITAL  IN",84,"01/01/2010","12/31/2019",.900000,45.000000,.405000
"BOB MORRISON\JOHNNY WILSON","TONO","NORWAY","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","Google Play VoD / URBAN COWBOY","","Online",0,"01/01/2015","09/30/2019",.001806,82.000000,.001481
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","APPLE MUSIC SINGAPORE 2018Q3","","",2,"07/01/2019","12/31/2019",.002422,45.555000,.001103
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","APPLE MUSIC TAIWAN - PE 2018Q3","","",11,"07/01/2019","12/31/2019",.002422,45.555000,.001103
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","SPOTIFY SGP - PEER 201708","","",2,"07/01/2019","12/31/2019",.001211,45.555000,.000552
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","SPOTIFY SGP - PEER 201307","","",2,"07/01/2019","12/31/2019",.001211,45.555000,.000552
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","APPLE MUSIC THAILAND 2018Q3","","",2,"07/01/2019","12/31/2019",.001211,45.555000,.000552
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","CHINA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"07/01/2019","12/31/2019",.052057,45.555000,.023715
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","HONGKONG","PRINT","","LOVETHEWOR","LOVE THE WORLD AWAY","LYRICFIND (FOREIGN)","","",1,"07/01/2019","12/31/2019",.006053,45.555000,.002757
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","APPLE MUSIC SINGAPORE 2018Q4","","",5,"07/01/2019","12/31/2019",.003632,45.555000,.001655
"BOB MORRISON\JOHNNY WILSON","SCD","CHILE","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","ITUNES","","",0,"07/01/2015","12/31/2018",.023850,82.000000,.019557
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","ASIA","FORPERFORM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",3048,"07/01/2019","12/31/2019",.164644,82.000000,.135008
"BOB MORRISON\JOHNNY WILSON","PEERMUSIC - SE ASIA","TAIWAN","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","UNIVERSAL MUSIC","","8896694",5045,"07/01/2019","12/31/2019",15.109645,45.555000,6.883199
"BOB MORRISON\JOHNNY WILSON","UNIVERSAL MUSIC CANADA, INC.","CANADA","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",1,"10/01/2019","12/31/2019",.013204,44.000000,.005810
"BOB MORRISON\JOHNNY WILSON","CMRRA - ONLINE DISTRIBUTIONS","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",24,"10/01/2019","12/31/2019",.007123,44.000000,.003134
"BOB MORRISON\JOHNNY WILSON","UNIVERSAL MUSIC CANADA, INC.","CANADA","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",1,"10/01/2019","12/31/2019",-.013204,44.000000,-.005810
"BOB MORRISON\JOHNNY WILSON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",4701,"10/01/2019","12/31/2019",1.510581,44.000000,.664656
"BOB MORRISON\JOHNNY WILSON","CMRRA - GOOGLE INC. CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",776,"10/01/2019","12/31/2019",.174589,44.000000,.076819
"BOB MORRISON\JOHNNY WILSON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",1505,"10/01/2019","12/31/2019",.455610,44.000000,.200468
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",708,"04/01/2019","12/31/2019",.219118,45.000000,.098603
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",6256,"07/01/2014","11/30/2019",8.291236,45.000000,3.731056
"BOB MORRISON\JOHNNY WILSON","UNIVERSAL MUSIC CANADA, INC.","CANADA","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",37,"10/01/2019","12/31/2019",.911065,44.000000,.400869
"BOB MORRISON\JOHNNY WILSON","UNIVERSAL MUSIC CANADA, INC.","CANADA","MECHANICAL","","LOVETHEWOR","LOVE THE WORLD AWAY","The Best Of Kenny Rogers: Through The Years","","",43,"10/01/2019","12/31/2019",1.062909,44.000000,.467680
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"11/01/2016","11/30/2019",.001306,45.000000,.000588
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","US-QKW-10-30701",2,"11/01/2016","11/30/2019",.001958,45.000000,.000881
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USB4T1103253",2,"11/01/2016","11/30/2019",.003756,45.000000,.001690
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",9018,"11/01/2016","11/30/2019",11.933476,45.000000,5.370064
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USDEI9101237",2,"11/01/2016","11/30/2019",.001958,45.000000,.000881
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","",2,"01/01/2020","01/31/2020",.000242,45.000000,.000109
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE","","",13,"01/01/2020","01/31/2020",.000948,45.000000,.000427
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","USCN18000044",3,"01/01/2020","01/31/2020",.000490,45.000000,.000221
"BOB MORRISON\JOHNNY WILSON","RIGHTSFLOW INC. (VIA GOOGLE)","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",3,"02/01/2020","02/29/2020",.001880,45.000000,.000846
"BOB MORRISON\JOHNNY WILSON","AUDIAM","DOMESTIC","SYNCH","","LOVETHEWOR","LOVE THE WORLD AWAY","YOUTUBE / RED","","USA560783420",2,"01/01/2020","01/31/2020",.001212,45.000000,.000545
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",202,"04/01/2017","01/31/2020",.415024,45.000000,.186761
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",300,"12/01/2016","12/31/2019",.546216,45.000000,.245797
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",264,"03/01/2017","02/29/2020",.671608,45.000000,.302224
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",0,"10/01/2016","01/31/2020",.001422,45.000000,.000640
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","CA-M46-04-08655",24,"10/01/2016","01/31/2020",.030636,45.000000,.013786
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USAFM0900157",2,"09/01/2016","01/31/2020",.000914,45.000000,.000411
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",7938,"09/01/2016","01/31/2020",3.907762,45.000000,1.758493
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","CA-M46-04-14102",0,"11/01/2016","12/31/2019",.000988,45.000000,.000445
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","US-QKW-10-30701",0,"11/01/2016","12/31/2019",.001968,45.000000,.000886
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USAFM0900157",2,"11/01/2016","12/31/2019",.001470,45.000000,.000662
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USB4T1103253",2,"11/01/2016","12/31/2019",.001976,45.000000,.000889
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",7330,"11/01/2016","12/31/2019",8.027804,45.000000,3.612512
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USDEI9101237",2,"11/01/2016","12/31/2019",.001976,45.000000,.000889
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",7870,"09/01/2016","02/29/2020",4.238856,45.000000,1.907485
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",10,"10/01/2014","02/29/2020",.014102,45.000000,.006346
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","CAM460408655",2,"10/01/2014","01/31/2020",.002444,45.000000,.001100
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",18,"10/01/2014","01/31/2020",.030810,45.000000,.013865
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","CA-M46-04-08697",4,"10/01/2016","01/31/2020",.005894,45.000000,.002652
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",9792,"10/01/2016","01/31/2020",15.298466,45.000000,6.884310
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USDEI9101237",0,"10/01/2016","01/31/2020",.002786,45.000000,.001254
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",8,"10/01/2014","12/31/2019",.011528,45.000000,.005188
"BOB MORRISON\JOHNNY WILSON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","USCN18000044",5800,"09/01/2016","12/31/2019",2.668970,45.000000,1.201037
"BOB MORRISON\JOHNNY WILSON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","The Best Of Country Vol 3","F","",8,"10/01/2019","12/31/2019",.001697,44.000000,.000747
"BOB MORRISON\JOHNNY WILSON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","PATRICK NORMAN","F","",238,"10/01/2019","12/31/2019",.038804,44.000000,.017074
"BOB MORRISON\JOHNNY WILSON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","KENNY ROGERS","F","",6315,"10/01/2019","12/31/2019",1.116263,44.000000,.491156
"BOB MORRISON\JOHNNY WILSON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","ACE CANNON","F","",1,"10/01/2019","12/31/2019",.000133,44.000000,.000059
"BOB MORRISON\JOHNNY WILSON","CMRRA - YOUTUBE","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","","","",2,"10/01/2019","12/31/2019",.274000,44.000000,.120560
"BOB MORRISON\JOHNNY WILSON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","ACE CANNON","F","",3,"10/01/2019","12/31/2019",.000206,44.000000,.000091
"BOB MORRISON\JOHNNY WILSON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","KENNY ROGERS","F","",2902,"10/01/2019","12/31/2019",.200144,44.000000,.088063
"BOB MORRISON\JOHNNY WILSON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVETHEWOR","LOVE THE WORLD AWAY","PATRICK NORMAN","F","",83,"10/01/2019","12/31/2019",.005770,44.000000,.002539
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MEANDTHEMA02","ME AND THE MAN IN THE MOON","","","US-TCZ-09-87743",76,"11/01/2016","11/30/2019",.097391,45.000000,.043826
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MEANDTHEMA02","ME AND THE MAN IN THE MOON","","","US-TCZ-09-87743",91,"07/01/2014","11/30/2019",.121055,45.000000,.054475
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MEANDTHEMA02","ME AND THE MAN IN THE MOON","","","US-TCZ-09-87743",111,"09/01/2016","12/31/2019",.123228,45.000000,.055453
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MEANDTHEMA02","ME AND THE MAN IN THE MOON","","","US-TCZ-09-87743",143,"08/01/2016","01/31/2020",.249125,45.000000,.112106
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MEANDTHEMA02","ME AND THE MAN IN THE MOON","","","US-TCZ-09-87743",83,"10/01/2016","01/31/2020",.130879,45.000000,.058896
"DEBBIE HUPP\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MEANDTHEMA02","ME AND THE MAN IN THE MOON","","","US-TCZ-09-87743",65,"11/01/2016","12/31/2019",.071712,45.000000,.032270
"DEBBIE HUPP\BOB MORRISON","STIM","SCANDINAVI","DPDFPERST","","MENTIONAMA","MENTION A MANSION","","","",0,"10/01/2018","12/31/2018",.001007,82.000000,.000826
"DEBBIE HUPP\BOB MORRISON","STIM","SCANDINAVI","DPDFPERST","","MENTIONAMA","MENTION A MANSION","","","",0,"03/01/2019","06/30/2019",.003022,82.000000,.002478
"DEBBIE HUPP\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","SPOTIFY USA INC.",514,"10/01/2019","12/31/2019",.110400,45.000000,.049680
"DEBBIE HUPP\BOB MORRISON","PRS","UK","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","Alliance Blogmusik S.A.S.U United Kingdom Limited Download / On Demand Streaming Service Single","","",20,"01/01/2013","05/31/2019",.009605,41.000000,.003938
"DEBBIE HUPP\BOB MORRISON","PRS","UK","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","Alliance Google United Kingdom Limited Download / On Demand Streaming Service Single","","",23,"01/01/2013","05/31/2019",.014728,41.000000,.006038
"DEBBIE HUPP\BOB MORRISON","PRS","UK","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","Alliance Google Ireland Limited Download / On Demand Streaming Service Single","","",1,"01/01/2013","05/31/2019",.000384,41.000000,.000157
"DEBBIE HUPP\BOB MORRISON","PRS","UK","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","Alliance Apple Music United Kingdom Limited Download / On Demand Streaming Service Single","","",61,"01/01/2013","05/31/2019",.052124,41.000000,.021371
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","MENTIONAMA","MENTION A MANSION","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",14,"07/01/2019","09/30/2019",.001350,90.000000,.001215
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","US-GZ2-06-07607",63,"08/01/2016","01/31/2020",.109477,45.000000,.049265
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","NLEM80803609",6,"09/01/2016","03/31/2019",.005824,45.000000,.002621
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","UKDNQ1504994",2,"09/01/2016","03/31/2019",.002240,45.000000,.001008
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","US-GZ2-06-07607",56,"09/01/2016","12/31/2019",.062121,45.000000,.027954
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","USG290614101",4,"09/01/2016","12/31/2019",.004509,45.000000,.002029
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","USG290614101",6,"08/01/2016","01/31/2020",.010166,45.000000,.004575
"DEBBIE HUPP\BOB MORRISON","PRS","UK","FORPERFORM","","MENTIONAMA","MENTION A MANSION","","","",0,"01/01/2014","05/31/2019",.013092,82.000000,.010735
"DEBBIE HUPP\BOB MORRISON","RIGHTSFLOW INC. (VIA GOOGLE)","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","",3,"12/01/2019","12/31/2019",.001942,45.000000,.000874
"DEBBIE HUPP\BOB MORRISON","PEERMUSIC - SE ASIA","HONGKONG","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","APPLE MUSIC INDONESIA 2018Q3","","",1,"07/01/2019","12/31/2019",.001211,45.555000,.000552
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","MENTIONAMA","MENTION A MANSION","","","US-GZ2-06-07607",72,"07/01/2014","11/30/2019",.096008,45.000000,.043204
