WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460415879",3,"09/01/2016","07/31/2020",.002197,11.250000,.000247
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460433602",40,"09/01/2016","07/31/2020",.029296,11.250000,.003296
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBAYE6900483",6,"09/01/2016","07/31/2020",.004395,11.250000,.000494
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBQRF1018095",0,"09/01/2016","07/31/2020",.000733,11.250000,.000082
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","MXF160001173",0,"09/01/2016","07/31/2020",.000733,11.250000,.000082
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","MXF368025984",3,"09/01/2016","07/31/2020",.002197,11.250000,.000247
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620403165",30,"09/01/2016","07/31/2020",.021973,11.250000,.002472
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620432221",3,"09/01/2016","07/31/2020",.002197,11.250000,.000247
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620598847",19,"09/01/2016","07/31/2020",.013184,11.250000,.001483
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6N21808485",0,"09/01/2016","07/31/2020",.000733,11.250000,.000082
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6XS1576160",21,"09/01/2016","07/31/2020",.015381,11.250000,.001730
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2760400168",3,"09/01/2016","07/31/2020",.001464,11.250000,.000165
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2CS0703337",93,"09/01/2016","07/31/2020",.068114,11.250000,.007663
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USA560752554",3,"09/01/2016","07/31/2020",.001464,11.250000,.000165
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0000754",0,"09/01/2016","07/31/2020",.000733,11.250000,.000082
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0302059",69,"09/01/2016","07/31/2020",.050536,11.250000,.005685
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USDEI9503995",21,"09/01/2016","07/31/2020",.015381,11.250000,.001730
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USEE10801003",184,"09/01/2016","07/31/2020",.134030,11.250000,.015078
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USFW40671208",48,"09/01/2016","07/31/2020",.034424,11.250000,.003873
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USRVF1500783",19,"09/01/2016","07/31/2020",.013184,11.250000,.001483
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",2155,"09/01/2016","07/31/2020",1.578336,11.250000,.177563
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460415879",6,"09/01/2016","05/31/2020",.004160,11.250000,.000468
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460433602",19,"09/01/2016","05/31/2020",.012477,11.250000,.001404
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBAYE6900483",3,"09/01/2016","05/31/2020",.002080,11.250000,.000234
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBQRF1018095",0,"09/01/2016","05/31/2020",.000693,11.250000,.000078
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","MXF160001173",3,"09/01/2016","05/31/2020",.001387,11.250000,.000156
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620403165",21,"09/01/2016","05/31/2020",.014557,11.250000,.001638
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620598847",8,"09/01/2016","05/31/2020",.006240,11.250000,.000702
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6N21808485",3,"09/01/2016","05/31/2020",.002080,11.250000,.000234
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6XS1576160",64,"09/01/2016","05/31/2020",.043672,11.250000,.004913
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2760400168",6,"09/01/2016","05/31/2020",.004160,11.250000,.000468
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2CS0703337",21,"09/01/2016","05/31/2020",.014557,11.250000,.001638
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USAFM0911058",0,"09/01/2016","05/31/2020",.000693,11.250000,.000078
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0000754",8,"09/01/2016","05/31/2020",.005546,11.250000,.000624
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0302059",72,"09/01/2016","05/31/2020",.049912,11.250000,.005615
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USDEI9503995",0,"09/01/2016","05/31/2020",.000693,11.250000,.000078
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USEE10801003",150,"09/01/2016","05/31/2020",.103981,11.250000,.011698
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USFW40671208",48,"09/01/2016","05/31/2020",.033968,11.250000,.003821
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USLIC0600626",0,"09/01/2016","05/31/2020",.000693,11.250000,.000078
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USRVF1500783",51,"09/01/2016","05/31/2020",.035354,11.250000,.003977
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USSYS1000723",0,"09/01/2016","05/31/2020",.000693,11.250000,.000078
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",1832,"09/01/2016","05/31/2020",1.269261,11.250000,.142792
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620403165",16,"09/01/2016","12/31/2020",.005803,11.250000,.000653
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620432221",8,"09/01/2016","12/31/2020",.003214,11.250000,.000362
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620598847",8,"09/01/2016","12/31/2020",.004280,11.250000,.000482
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6N21808485",72,"09/01/2016","12/31/2020",.019181,11.250000,.002158
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6XS1576160",2721,"09/01/2016","12/31/2020",.849119,11.250000,.095526
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2760400168",93,"09/01/2016","12/31/2020",.038425,11.250000,.004323
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2CS0703337",9986,"09/01/2016","12/31/2020",3.149490,11.250000,.354318
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USAFM0911058",11,"09/01/2016","12/31/2020",.004573,11.250000,.000514
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USB4U0850618",403,"09/01/2016","12/31/2020",.129059,11.250000,.014519
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0000754",67,"09/01/2016","12/31/2020",.023413,11.250000,.002634
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0302059",441,"09/01/2016","12/31/2020",.181189,11.250000,.020384
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USDEI9503995",1541,"09/01/2016","12/31/2020",.401539,11.250000,.045173
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USEE10801003",309517,"09/01/2016","12/31/2020",99.171755,11.250000,11.156822
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USFW40671208",1070,"09/01/2016","12/31/2020",.360953,11.250000,.040607
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",4197,"09/01/2016","12/31/2020",1.764360,11.250000,.198491
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460415879",5,"11/01/2016","10/31/2020",.003141,11.250000,.000353
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","CAM460433602",24,"11/01/2016","10/31/2020",.018851,11.250000,.002121
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","GBAYE6900483",3,"11/01/2016","10/31/2020",.001571,11.250000,.000177
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","MXF368025984",5,"11/01/2016","10/31/2020",.003928,11.250000,.000442
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620403165",6,"11/01/2016","10/31/2020",.004712,11.250000,.000530
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620432221",6,"11/01/2016","10/31/2020",.004712,11.250000,.000530
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","NLG620598847",8,"11/01/2016","10/31/2020",.005498,11.250000,.000619
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6N21808485",5,"11/01/2016","10/31/2020",.003141,11.250000,.000353
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","QM6XS1576160",37,"11/01/2016","10/31/2020",.029061,11.250000,.003269
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2760400168",5,"11/01/2016","10/31/2020",.003928,11.250000,.000442
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","US2CS0703337",83,"11/01/2016","10/31/2020",.065189,11.250000,.007334
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USA560694773",3,"11/01/2016","10/31/2020",.001571,11.250000,.000177
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USB4U0850618",0,"11/01/2016","10/31/2020",.000786,11.250000,.000088
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0000754",8,"11/01/2016","10/31/2020",.006283,11.250000,.000707
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USCRB0302059",37,"11/01/2016","10/31/2020",.028275,11.250000,.003181
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USDEI9503995",21,"11/01/2016","10/31/2020",.015709,11.250000,.001767
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USEE10801003",182,"11/01/2016","10/31/2020",.142947,11.250000,.016082
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USFW40671208",24,"11/01/2016","10/31/2020",.019635,11.250000,.002209
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USRVF1500783",11,"11/01/2016","10/31/2020",.008640,11.250000,.000972
"WANDA MALLETTE\BOB MORRISON\PATTI RYAN","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","LOOKINGFOR24","LOOKING FOR LOVE (REVERTED - FOR ALL USES AFTER 7/24/2014)","","","USWB19903242",2061,"11/01/2016","10/31/2020",1.617966,11.250000,.182021
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","LOVEBYLOVE","LOVE BY LOVE","","","USMR10110011",16,"11/01/2016","12/31/2020",.012704,45.000000,.005717
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVEBYLOVE","LOVE BY LOVE","REBA MCENTIRE","F","",39,"10/01/2020","12/31/2020",.003423,44.000000,.001506
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","LOVEBYLOVE","LOVE BY LOVE","REBA MCENTIRE\Love by Love","F","1444023168",10,"10/01/2020","12/31/2020",.002200,44.000000,.000968
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","LOVEBYLOVE","LOVE BY LOVE","REBA MCENTIRE\Love by Love","F","80336",6,"10/01/2020","12/31/2020",.001454,44.000000,.000640
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","LOVEBYLOVE","LOVE BY LOVE","REBA MCENTIRE","F","",5,"10/01/2020","12/31/2020",.000223,44.000000,.000098
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","AUDIAM","DOMESTIC","SYNCH","","LOVEBYLOVE","LOVE BY LOVE","YOUTUBE","","",5,"11/01/2020","11/30/2020",.000204,45.000000,.000092
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","AUDIAM","DOMESTIC","SYNCH","","LOVEBYLOVE","LOVE BY LOVE","YOUTUBE / RED","","USMR10110011",3,"11/01/2020","11/30/2020",.000715,45.000000,.000322
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","LYRICFIND","AUSTRALIA","PRINT","","LOVEBYLOVE","LOVE BY LOVE","Reba McEntire","","",3,"10/01/2020","12/31/2020",.000280,41.000000,.000115
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","LYRICFIND","COSTARICA","PRINT","","LOVEBYLOVE","LOVE BY LOVE","Reba McEntire","","",1,"10/01/2020","12/31/2020",.000093,41.000000,.000038
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","LYRICFIND","DOMESTIC","PRINT","","LOVEBYLOVE","LOVE BY LOVE","Reba McEntire","","",37,"10/01/2020","12/31/2020",.003137,45.000000,.001412
"FRED MACRAE\BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","LYRICFIND","FRANCE","PRINT","","LOVEBYLOVE","LOVE BY LOVE","Reba McEntire","","",2,"10/01/2020","12/31/2020",.000186,41.000000,.000076
